name,countryCode,country,date,type,global
St. Stephen's Day,SE,Sweden,2023-12-26,Public,True
New Year's Eve,SE,Sweden,2023-12-31,Public,True
New Year's Day,SE,Sweden,2024-01-01,Public,True
Epiphany,SE,Sweden,2024-01-06,Public,True
Good Friday,SE,Sweden,2024-03-29,Public,True
Easter Sunday,SE,Sweden,2024-03-31,Public,True
Easter Monday,SE,Sweden,2024-04-01,Public,True
International Workers' Day,SE,Sweden,2024-05-01,Public,True
Ascension Day,SE,Sweden,2024-05-09,Public,True
Pentecost,SE,Sweden,2024-05-19,Public,True
National Day of Sweden,SE,Sweden,2024-06-06,Public,True
Midsummer Eve,SE,Sweden,2024-06-21,Public,True
Midsummer Day,SE,Sweden,2024-06-22,Public,True
All Saints' Day,SE,Sweden,2024-11-02,Public,True
Christmas Eve,SE,Sweden,2024-12-24,Public,True
Christmas Day,SE,Sweden,2024-12-25,Public,True
St. Stephen's Day,SE,Sweden,2024-12-26,Public,True
New Year's Eve,SE,Sweden,2024-12-31,Public,True
New Year’s Day,SG,Singapore,2023-01-02,Public,True
Chinese New Year,SG,Singapore,2023-01-22,Public,True
Chinese New Year,SG,Singapore,2023-01-23,Public,True
Good Friday,SG,Singapore,2023-04-07,Public,True
Hari Raya Puasa,SG,Singapore,2023-04-22,Public,True
Labour Day,SG,Singapore,2023-05-01,Public,True
Vesak Day,SG,Singapore,2023-06-02,Public,True
Hari Raya Haji,SG,Singapore,2023-06-29,Public,True
National Day,SG,Singapore,2023-08-09,Public,True
Polling Day,SG,Singapore,2023-09-01,Public,True
Deepavali,SG,Singapore,2023-11-13,Public,True
Christmas Day,SG,Singapore,2023-12-25,Public,True
New Year’s Day,SG,Singapore,2024-01-01,Public,True
Chinese New Year,SG,Singapore,2024-02-10,Public,True
Chinese New Year,SG,Singapore,2024-02-11,Public,True
Good Friday,SG,Singapore,2024-03-29,Public,True
Hari Raya Puasa,SG,Singapore,2024-04-10,Public,True
Labour Day,SG,Singapore,2024-05-01,Public,True
Vesak Day,SG,Singapore,2024-05-22,Public,True
Hari Raya Haji,SG,Singapore,2024-06-17,Public,True
National Day,SG,Singapore,2024-08-09,Public,True
Deepavali,SG,Singapore,2024-11-01,Public,True
Christmas Day,SG,Singapore,2024-12-25,Public,True
New Year's Day,SI,Slovenia,2023-01-01,Public,True
New Year's Day,SI,Slovenia,2023-01-02,Public,True
Prešeren Day,SI,Slovenia,2023-02-08,Public,True
Easter Sunday,SI,Slovenia,2023-04-09,Public,True
Easter Monday,SI,Slovenia,2023-04-10,Public,True
Day of Uprising Against Occupation,SI,Slovenia,2023-04-27,Public,True
May Day Holiday,SI,Slovenia,2023-05-01,Public,True
May Day Holiday,SI,Slovenia,2023-05-02,Public,True
Pentecost,SI,Slovenia,2023-05-28,Public,True
Statehood Day,SI,Slovenia,2023-06-25,Public,True
Solidarity Day,SI,Slovenia,2023-08-14,Public,True
Assumption Day,SI,Slovenia,2023-08-15,Public,True
Reformation Day,SI,Slovenia,2023-10-31,Public,True
Day of the Dead,SI,Slovenia,2023-11-01,Public,True
Christmas Day,SI,Slovenia,2023-12-25,Public,True
Independence and Unity Day,SI,Slovenia,2023-12-26,Public,True
New Year's Day,SI,Slovenia,2024-01-01,Public,True
New Year's Day,SI,Slovenia,2024-01-02,Public,True
Prešeren Day,SI,Slovenia,2024-02-08,Public,True
Easter Sunday,SI,Slovenia,2024-03-31,Public,True
Easter Monday,SI,Slovenia,2024-04-01,Public,True
Day of Uprising Against Occupation,SI,Slovenia,2024-04-27,Public,True
May Day Holiday,SI,Slovenia,2024-05-01,Public,True
May Day Holiday,SI,Slovenia,2024-05-02,Public,True
Pentecost,SI,Slovenia,2024-05-19,Public,True
Statehood Day,SI,Slovenia,2024-06-25,Public,True
Assumption Day,SI,Slovenia,2024-08-15,Public,True
Reformation Day,SI,Slovenia,2024-10-31,Public,True
Day of the Dead,SI,Slovenia,2024-11-01,Public,True
Christmas Day,SI,Slovenia,2024-12-25,Public,True
Independence and Unity Day,SI,Slovenia,2024-12-26,Public,True
New Year's Day,SJ,Svalbard and Jan Mayen,2023-01-01,Public,True
Maundy Thursday,SJ,Svalbard and Jan Mayen,2023-04-06,Public,True
Good Friday,SJ,Svalbard and Jan Mayen,2023-04-07,Public,True
Easter Sunday,SJ,Svalbard and Jan Mayen,2023-04-09,Public,True
Easter Monday,SJ,Svalbard and Jan Mayen,2023-04-10,Public,True
May Day,SJ,Svalbard and Jan Mayen,2023-05-01,Public,True
Constitution Day,SJ,Svalbard and Jan Mayen,2023-05-17,Public,True
Ascension Day,SJ,Svalbard and Jan Mayen,2023-05-18,Public,True
Pentecost,SJ,Svalbard and Jan Mayen,2023-05-28,Public,True
Whit Monday,SJ,Svalbard and Jan Mayen,2023-05-29,Public,True
Christmas Day,SJ,Svalbard and Jan Mayen,2023-12-25,Public,True
Second day of Christmas,SJ,Svalbard and Jan Mayen,2023-12-26,Public,True
New Year's Day,SJ,Svalbard and Jan Mayen,2024-01-01,Public,True
Maundy Thursday,SJ,Svalbard and Jan Mayen,2024-03-28,Public,True
Good Friday,SJ,Svalbard and Jan Mayen,2024-03-29,Public,True
Easter Sunday,SJ,Svalbard and Jan Mayen,2024-03-31,Public,True
Easter Monday,SJ,Svalbard and Jan Mayen,2024-04-01,Public,True
May Day,SJ,Svalbard and Jan Mayen,2024-05-01,Public,True
Ascension Day,SJ,Svalbard and Jan Mayen,2024-05-09,Public,True
Constitution Day,SJ,Svalbard and Jan Mayen,2024-05-17,Public,True
Pentecost,SJ,Svalbard and Jan Mayen,2024-05-19,Public,True
Whit Monday,SJ,Svalbard and Jan Mayen,2024-05-20,Public,True
Christmas Day,SJ,Svalbard and Jan Mayen,2024-12-25,Public,True
Second day of Christmas,SJ,Svalbard and Jan Mayen,2024-12-26,Public,True
Day of the Establishment of the Slovak Republic,SK,Slovakia,2023-01-01,Public,True
Epiphany,SK,Slovakia,2023-01-06,Public,True
Good Friday,SK,Slovakia,2023-04-07,Public,True
Easter Monday,SK,Slovakia,2023-04-10,Public,True
International Workers' Day,SK,Slovakia,2023-05-01,Public,True
Day of victory over fascism,SK,Slovakia,2023-05-08,Public,True
St. Cyril and Methodius Day,SK,Slovakia,2023-07-05,Public,True
Slovak National Uprising anniversary,SK,Slovakia,2023-08-29,Public,True
Day of the Constitution of the Slovak Republic,SK,Slovakia,2023-09-01,Public,True
Day of Our Lady of the Seven Sorrows,SK,Slovakia,2023-09-15,Public,True
All Saints’ Day,SK,Slovakia,2023-11-01,Public,True
Struggle for Freedom and Democracy Day,SK,Slovakia,2023-11-17,Public,True
Christmas Eve,SK,Slovakia,2023-12-24,Public,True
Christmas Day,SK,Slovakia,2023-12-25,Public,True
St. Stephen's Day,SK,Slovakia,2023-12-26,Public,True
Day of the Establishment of the Slovak Republic,SK,Slovakia,2024-01-01,Public,True
Epiphany,SK,Slovakia,2024-01-06,Public,True
Good Friday,SK,Slovakia,2024-03-29,Public,True
Easter Monday,SK,Slovakia,2024-04-01,Public,True
International Workers' Day,SK,Slovakia,2024-05-01,Public,True
Day of victory over fascism,SK,Slovakia,2024-05-08,Public,True
St. Cyril and Methodius Day,SK,Slovakia,2024-07-05,Public,True
Slovak National Uprising anniversary,SK,Slovakia,2024-08-29,Public,True
Day of the Constitution of the Slovak Republic,SK,Slovakia,2024-09-01,Public,True
Day of Our Lady of the Seven Sorrows,SK,Slovakia,2024-09-15,Public,True
All Saints’ Day,SK,Slovakia,2024-11-01,Public,True
Struggle for Freedom and Democracy Day,SK,Slovakia,2024-11-17,Public,True
Christmas Eve,SK,Slovakia,2024-12-24,Public,True
Christmas Day,SK,Slovakia,2024-12-25,Public,True
St. Stephen's Day,SK,Slovakia,2024-12-26,Public,True
New Year's Day,SM,San Marino,2023-01-01,Public,True
Epiphany,SM,San Marino,2023-01-06,Public,True
Feast of Saint Agatha,SM,San Marino,2023-02-05,Public,True
Anniversary of the Arengo,SM,San Marino,2023-03-25,Public,True
Easter Sunday,SM,San Marino,2023-04-09,Public,True
Easter Monday,SM,San Marino,2023-04-10,Public,True
Labour Day,SM,San Marino,2023-05-01,Public,True
Corpus Christi,SM,San Marino,2023-06-08,Public,True
Liberation from Fascism,SM,San Marino,2023-07-28,Public,True
Ferragosto (Assumption),SM,San Marino,2023-08-15,Public,True
The Feast of San Marino and the Republic,SM,San Marino,2023-09-03,Public,True
All Saints' Day,SM,San Marino,2023-11-01,Public,True
Commemoration of all those who died at war,SM,San Marino,2023-11-02,Public,True
Immaculate Conception,SM,San Marino,2023-12-08,Public,True
Christmas Eve,SM,San Marino,2023-12-24,Public,True
Christmas Day,SM,San Marino,2023-12-25,Public,True
St. Stephen's Day,SM,San Marino,2023-12-26,Public,True
New Year's Eve,SM,San Marino,2023-12-31,Public,True
New Year's Day,SM,San Marino,2024-01-01,Public,True
Epiphany,SM,San Marino,2024-01-06,Public,True
Feast of Saint Agatha,SM,San Marino,2024-02-05,Public,True
Anniversary of the Arengo,SM,San Marino,2024-03-25,Public,True
Easter Sunday,SM,San Marino,2024-03-31,Public,True
Easter Monday,SM,San Marino,2024-04-01,Public,True
Labour Day,SM,San Marino,2024-05-01,Public,True
Corpus Christi,SM,San Marino,2024-05-30,Public,True
Liberation from Fascism,SM,San Marino,2024-07-28,Public,True
Ferragosto (Assumption),SM,San Marino,2024-08-15,Public,True
The Feast of San Marino and the Republic,SM,San Marino,2024-09-03,Public,True
All Saints' Day,SM,San Marino,2024-11-01,Public,True
Commemoration of all those who died at war,SM,San Marino,2024-11-02,Public,True
Immaculate Conception,SM,San Marino,2024-12-08,Public,True
Christmas Eve,SM,San Marino,2024-12-24,Public,True
Christmas Day,SM,San Marino,2024-12-25,Public,True
St. Stephen's Day,SM,San Marino,2024-12-26,Public,True
New Year's Eve,SM,San Marino,2024-12-31,Public,True
New Year's Day,SR,Suriname,2023-01-01,Public,True
Three Kings Day,SR,Suriname,2023-01-06,Public,True
World Religion Day,SR,Suriname,2023-01-15,Public,True
Chinese New Year,SR,Suriname,2023-01-22,Public,True
Day of the Revolution,SR,Suriname,2023-02-25,Public,True
Good Friday,SR,Suriname,2023-04-07,Public,True
Easter Sunday,SR,Suriname,2023-04-09,Public,True
Labour Day,SR,Suriname,2023-05-01,Public,True
Ascension Day,SR,Suriname,2023-05-18,Public,True
Indian Arrival Day,SR,Suriname,2023-06-05,Public,True
Keti Koti,SR,Suriname,2023-07-01,Public,True
Javanese Arrival Day,SR,Suriname,2023-08-08,Public,True
Indigenous People's Day,SR,Suriname,2023-08-09,Public,True
Day of the Maroons,SR,Suriname,2023-10-10,Public,True
Chinese Arrival day,SR,Suriname,2023-10-20,Public,True
Independence Day,SR,Suriname,2023-11-25,Public,True
Christmas Day,SR,Suriname,2023-12-25,Public,True
Boxing Day,SR,Suriname,2023-12-26,Public,True
New Year's Day,SR,Suriname,2024-01-01,Public,True
Three Kings Day,SR,Suriname,2024-01-06,Public,True
World Religion Day,SR,Suriname,2024-01-21,Public,True
Chinese New Year,SR,Suriname,2024-02-10,Public,True
Day of the Revolution,SR,Suriname,2024-02-25,Public,True
Good Friday,SR,Suriname,2024-03-29,Public,True
Easter Sunday,SR,Suriname,2024-03-31,Public,True
Labour Day,SR,Suriname,2024-05-01,Public,True
Ascension Day,SR,Suriname,2024-05-09,Public,True
Indian Arrival Day,SR,Suriname,2024-06-05,Public,True
Keti Koti,SR,Suriname,2024-07-01,Public,True
Javanese Arrival Day,SR,Suriname,2024-08-08,Public,True
Indigenous People's Day,SR,Suriname,2024-08-09,Public,True
Day of the Maroons,SR,Suriname,2024-10-10,Public,True
Chinese Arrival day,SR,Suriname,2024-10-20,Public,True
Independence Day,SR,Suriname,2024-11-25,Public,True
Christmas Day,SR,Suriname,2024-12-25,Public,True
Boxing Day,SR,Suriname,2024-12-26,Public,True
Labor Day,SV,El Salvador,2023-05-01,Public,True
The Day of the Cross,SV,El Salvador,2023-05-03,Public,True
Soldiers' Day,SV,El Salvador,2023-05-07,Public,True
Mother's Day,SV,El Salvador,2023-05-10,Public,True
Father's Day,SV,El Salvador,2023-05-10,Public,True
August Festivals,SV,El Salvador,2023-08-01,Public,True
August Festivals,SV,El Salvador,2023-08-02,Public,True
August Festivals,SV,El Salvador,2023-08-03,Public,True
August Festivals,SV,El Salvador,2023-08-04,Public,True
August Festivals,SV,El Salvador,2023-08-05,Public,True
August Festivals,SV,El Salvador,2023-08-06,Public,True
August Festivals,SV,El Salvador,2023-08-07,Public,True
Independence Day,SV,El Salvador,2023-09-15,Public,True
Children's Day,SV,El Salvador,2023-10-01,Public,True
Ethnic Pride Day,SV,El Salvador,2023-10-12,Public,True
Day of the Dead,SV,El Salvador,2023-11-02,Public,True
National Pupusa Festival,SV,El Salvador,2023-11-07,Public,True
National Pupusa Festival,SV,El Salvador,2023-11-08,Public,True
National Pupusa Festival,SV,El Salvador,2023-11-09,Public,True
National Pupusa Festival,SV,El Salvador,2023-11-10,Public,True
National Pupusa Festival,SV,El Salvador,2023-11-11,Public,True
National Pupusa Festival,SV,El Salvador,2023-11-12,Public,True
National Pupusa Festival,SV,El Salvador,2023-11-13,Public,True
Day of the Queen of Peace,SV,El Salvador,2023-11-21,Public,True
Christmas Day,SV,El Salvador,2023-12-25,Public,True
New Year's Eve,SV,El Salvador,2023-12-31,Public,True
Labor Day,SV,El Salvador,2024-05-01,Public,True
The Day of the Cross,SV,El Salvador,2024-05-03,Public,True
Soldiers' Day,SV,El Salvador,2024-05-07,Public,True
Mother's Day,SV,El Salvador,2024-05-10,Public,True
Father's Day,SV,El Salvador,2024-05-10,Public,True
August Festivals,SV,El Salvador,2024-08-01,Public,True
August Festivals,SV,El Salvador,2024-08-02,Public,True
August Festivals,SV,El Salvador,2024-08-03,Public,True
August Festivals,SV,El Salvador,2024-08-04,Public,True
August Festivals,SV,El Salvador,2024-08-05,Public,True
August Festivals,SV,El Salvador,2024-08-06,Public,True
August Festivals,SV,El Salvador,2024-08-07,Public,True
Independence Day,SV,El Salvador,2024-09-15,Public,True
Children's Day,SV,El Salvador,2024-10-01,Public,True
Ethnic Pride Day,SV,El Salvador,2024-10-12,Public,True
Day of the Dead,SV,El Salvador,2024-11-02,Public,True
National Pupusa Festival,SV,El Salvador,2024-11-07,Public,True
National Pupusa Festival,SV,El Salvador,2024-11-08,Public,True
National Pupusa Festival,SV,El Salvador,2024-11-09,Public,True
National Pupusa Festival,SV,El Salvador,2024-11-10,Public,True
National Pupusa Festival,SV,El Salvador,2024-11-11,Public,True
National Pupusa Festival,SV,El Salvador,2024-11-12,Public,True
National Pupusa Festival,SV,El Salvador,2024-11-13,Public,True
Day of the Queen of Peace,SV,El Salvador,2024-11-21,Public,True
Christmas Day,SV,El Salvador,2024-12-25,Public,True
New Year's Eve,SV,El Salvador,2024-12-31,Public,True
New Year's Day,TN,Tunisia,2023-01-01,Public,True
Revolution and Youth Day,TN,Tunisia,2023-01-14,Public,True
Independence Day,TN,Tunisia,2023-03-20,Public,True
Martyrs' Day,TN,Tunisia,2023-04-09,Public,True
Labour Day,TN,Tunisia,2023-05-01,Public,True
Victory Day,TN,Tunisia,2023-06-01,Public,True
Republic Day,TN,Tunisia,2023-07-25,Public,True
Women's Day,TN,Tunisia,2023-08-13,Public,True
Eid El Jala',TN,Tunisia,2023-10-15,Public,True
New Year's Day,TN,Tunisia,2024-01-01,Public,True
Revolution and Youth Day,TN,Tunisia,2024-01-14,Public,True
Independence Day,TN,Tunisia,2024-03-20,Public,True
Martyrs' Day,TN,Tunisia,2024-04-09,Public,True
Labour Day,TN,Tunisia,2024-05-01,Public,True
Victory Day,TN,Tunisia,2024-06-01,Public,True
Republic Day,TN,Tunisia,2024-07-25,Public,True
Women's Day,TN,Tunisia,2024-08-13,Public,True
Eid El Jala',TN,Tunisia,2024-10-15,Public,True
New Year's Day,TR,Turkey,2023-01-01,Public,True
Eid al-Fitr First Day,TR,Turkey,2023-04-21,Public,True
Eid al-Fitr Second Day,TR,Turkey,2023-04-22,Public,True
National Independence & Children's Day,TR,Turkey,2023-04-23,Public,True
Eid al-Fitr Third Day,TR,Turkey,2023-04-23,Public,True
Labour Day,TR,Turkey,2023-05-01,Public,True
Atatürk Commemoration & Youth Day,TR,Turkey,2023-05-19,Public,True
Eid al-Adha First Day,TR,Turkey,2023-06-28,Public,True
Eid al-Adha Second Day,TR,Turkey,2023-06-29,Public,True
Eid al-Adha Third Day,TR,Turkey,2023-06-30,Public,True
Eid al-Adha Fourth Day,TR,Turkey,2023-07-01,Public,True
Democracy and National Unity Day,TR,Turkey,2023-07-15,Public,True
Victory Day,TR,Turkey,2023-08-30,Public,True
Republic Day,TR,Turkey,2023-10-29,Public,True
New Year's Day,TR,Turkey,2024-01-01,Public,True
Eid al-Fitr First Day,TR,Turkey,2024-03-30,Public,True
Eid al-Fitr Second Day,TR,Turkey,2024-03-31,Public,True
Eid al-Fitr Third Day,TR,Turkey,2024-04-01,Public,True
National Independence & Children's Day,TR,Turkey,2024-04-23,Public,True
Labour Day,TR,Turkey,2024-05-01,Public,True
Atatürk Commemoration & Youth Day,TR,Turkey,2024-05-19,Public,True
Eid al-Adha First Day,TR,Turkey,2024-06-06,Public,True
Eid al-Adha Second Day,TR,Turkey,2024-06-07,Public,True
Eid al-Adha Third Day,TR,Turkey,2024-06-08,Public,True
Eid al-Adha Fourth Day,TR,Turkey,2024-06-09,Public,True
Democracy and National Unity Day,TR,Turkey,2024-07-15,Public,True
Victory Day,TR,Turkey,2024-08-30,Public,True
Republic Day,TR,Turkey,2024-10-29,Public,True
New Year's Day,UA,Ukraine,2023-01-01,Public,True
(Julian) Christmas,UA,Ukraine,2023-01-07,Public,True
International Women's Day,UA,Ukraine,2023-03-08,Public,True
Easter Sunday,UA,Ukraine,2023-04-16,Public,True
International Workers' Day,UA,Ukraine,2023-05-01,Public,True
Victory day over Nazism in World War II,UA,Ukraine,2023-05-09,Public,True
Pentecost,UA,Ukraine,2023-06-04,Public,True
Constitution Day,UA,Ukraine,2023-06-28,Public,True
Independence Day,UA,Ukraine,2023-08-24,Public,True
Defender of Ukraine Day,UA,Ukraine,2023-10-14,Public,True
(Gregorian and Revised Julian) Christmas,UA,Ukraine,2023-12-25,Public,True
New Year's Day,UA,Ukraine,2024-01-01,Public,True
(Julian) Christmas,UA,Ukraine,2024-01-07,Public,True
International Women's Day,UA,Ukraine,2024-03-08,Public,True
International Workers' Day,UA,Ukraine,2024-05-01,Public,True
Easter Sunday,UA,Ukraine,2024-05-05,Public,True
Victory day over Nazism in World War II,UA,Ukraine,2024-05-09,Public,True
Pentecost,UA,Ukraine,2024-06-23,Public,True
Constitution Day,UA,Ukraine,2024-06-28,Public,True
Independence Day,UA,Ukraine,2024-08-24,Public,True
Defender of Ukraine Day,UA,Ukraine,2024-10-14,Public,True
(Gregorian and Revised Julian) Christmas,UA,Ukraine,2024-12-25,Public,True
New Year's Day,US,United States,2023-01-02,Public,True
"Martin Luther King, Jr. Day",US,United States,2023-01-16,Public,True
Washington's Birthday,US,United States,2023-02-20,Public,True
Good Friday,US,United States,2023-04-07,Public,False
Memorial Day,US,United States,2023-05-29,Public,True
Juneteenth,US,United States,2023-06-19,Public,True
Independence Day,US,United States,2023-07-04,Public,True
Labour Day,US,United States,2023-09-04,Public,True
Columbus Day,US,United States,2023-10-09,Public,False
Veterans Day,US,United States,2023-11-10,Public,True
Thanksgiving Day,US,United States,2023-11-23,Public,True
Christmas Day,US,United States,2023-12-25,Public,True
New Year's Day,US,United States,2024-01-01,Public,True
"Martin Luther King, Jr. Day",US,United States,2024-01-15,Public,True
Washington's Birthday,US,United States,2024-02-19,Public,True
Good Friday,US,United States,2024-03-29,Public,False
Memorial Day,US,United States,2024-05-27,Public,True
Juneteenth,US,United States,2024-06-19,Public,True
Independence Day,US,United States,2024-07-04,Public,True
Labour Day,US,United States,2024-09-02,Public,True
Columbus Day,US,United States,2024-10-14,Public,False
Veterans Day,US,United States,2024-11-11,Public,True
Thanksgiving Day,US,United States,2024-11-28,Public,True
Christmas Day,US,United States,2024-12-25,Public,True
New Year's Day,UY,Uruguay,2023-01-01,Public,True
Children's Day,UY,Uruguay,2023-01-06,Public,True
Carnival,UY,Uruguay,2023-02-20,Public,True
Carnival,UY,Uruguay,2023-02-21,Public,True
Maundy Thursday,UY,Uruguay,2023-04-06,Public,True
Good Friday,UY,Uruguay,2023-04-07,Public,True
Landing of the 33 Patriots Day,UY,Uruguay,2023-04-19,Public,True
International Workers' Day,UY,Uruguay,2023-05-01,Public,True
Battle of Las Piedras,UY,Uruguay,2023-05-18,Public,True
Birthday of José Gervasio Artigas and Never Again Day,UY,Uruguay,2023-06-19,Public,True
Constitution Day,UY,Uruguay,2023-07-18,Public,True
Independence Day,UY,Uruguay,2023-08-25,Public,True
Day of the race,UY,Uruguay,2023-10-12,Public,True
Deceased ones day,UY,Uruguay,2023-11-02,Public,True
Christmas Day,UY,Uruguay,2023-12-25,Public,True
New Year's Day,UY,Uruguay,2024-01-01,Public,True
Children's Day,UY,Uruguay,2024-01-06,Public,True
Carnival,UY,Uruguay,2024-02-12,Public,True
Carnival,UY,Uruguay,2024-02-13,Public,True
Maundy Thursday,UY,Uruguay,2024-03-28,Public,True
Good Friday,UY,Uruguay,2024-03-29,Public,True
Landing of the 33 Patriots Day,UY,Uruguay,2024-04-19,Public,True
International Workers' Day,UY,Uruguay,2024-05-01,Public,True
Battle of Las Piedras,UY,Uruguay,2024-05-18,Public,True
Birthday of José Gervasio Artigas and Never Again Day,UY,Uruguay,2024-06-19,Public,True
Constitution Day,UY,Uruguay,2024-07-18,Public,True
Independence Day,UY,Uruguay,2024-08-25,Public,True
Day of the race,UY,Uruguay,2024-10-12,Public,True
Deceased ones day,UY,Uruguay,2024-11-02,Public,True
Christmas Day,UY,Uruguay,2024-12-25,Public,True
"Solemnity of Mary, Mother of God",VA,Vatican City,2023-01-01,Public,True
Epiphany,VA,Vatican City,2023-01-06,Public,True
Anniversary of the foundation of Vatican City,VA,Vatican City,2023-02-11,Public,True
Anniversary of the election of Pope Francis,VA,Vatican City,2023-03-13,Public,True
Saint Joseph's Day,VA,Vatican City,2023-03-19,Public,True
Easter Monday,VA,Vatican City,2023-04-10,Public,True
Saint George,VA,Vatican City,2023-04-23,Public,True
Saint Joseph the Worker,VA,Vatican City,2023-05-01,Public,True
Saints Peter and Paul,VA,Vatican City,2023-06-29,Public,True
Assumption Day,VA,Vatican City,2023-08-15,Public,True
Nativity of Mary,VA,Vatican City,2023-09-08,Public,True
All Saints,VA,Vatican City,2023-11-01,Public,True
Immaculate Conception,VA,Vatican City,2023-12-08,Public,True
Christmas Day,VA,Vatican City,2023-12-25,Public,True
St. Stephen's Day,VA,Vatican City,2023-12-26,Public,True
"Solemnity of Mary, Mother of God",VA,Vatican City,2024-01-01,Public,True
Epiphany,VA,Vatican City,2024-01-06,Public,True
Anniversary of the foundation of Vatican City,VA,Vatican City,2024-02-11,Public,True
Anniversary of the election of Pope Francis,VA,Vatican City,2024-03-13,Public,True
Saint Joseph's Day,VA,Vatican City,2024-03-19,Public,True
Easter Monday,VA,Vatican City,2024-04-01,Public,True
Saint George,VA,Vatican City,2024-04-23,Public,True
Saint Joseph the Worker,VA,Vatican City,2024-05-01,Public,True
Saints Peter and Paul,VA,Vatican City,2024-06-29,Public,True
Assumption Day,VA,Vatican City,2024-08-15,Public,True
Nativity of Mary,VA,Vatican City,2024-09-08,Public,True
All Saints,VA,Vatican City,2024-11-01,Public,True
Immaculate Conception,VA,Vatican City,2024-12-08,Public,True
Christmas Day,VA,Vatican City,2024-12-25,Public,True
St. Stephen's Day,VA,Vatican City,2024-12-26,Public,True
New Year's Day,VE,Venezuela,2023-01-01,Public,True
Epiphany,VE,Venezuela,2023-01-06,Public,True
Feast of the Divina Pastora,VE,Venezuela,2023-01-14,Public,True
Teacher's Day,VE,Venezuela,2023-01-15,Public,True
Youth Day,VE,Venezuela,2023-02-12,Public,True
Federation Day,VE,Venezuela,2023-02-20,Public,True
Carnival,VE,Venezuela,2023-02-20,Public,True
Carnival,VE,Venezuela,2023-02-21,Public,True
International Women's Day,VE,Venezuela,2023-03-08,Public,True
St Joseph's Day,VE,Venezuela,2023-03-19,Public,True
Slavery Abolition Anniversary,VE,Venezuela,2023-03-21,Public,True
"Foundation anniversary Day of San Cristóbal, Táchira",VE,Venezuela,2023-03-31,Public,True
Beginning of the Independence Movement,VE,Venezuela,2023-04-19,Public,True
Labor Day,VE,Venezuela,2023-05-01,Public,True
Fiesta de las Cruces,VE,Venezuela,2023-05-03,Public,True
Mother's Day,VE,Venezuela,2023-05-14,Public,True
Father's Day,VE,Venezuela,2023-06-18,Public,True
Army Day,VE,Venezuela,2023-06-24,Public,True
Journalists' Day,VE,Venezuela,2023-06-27,Public,True
Independence Day,VE,Venezuela,2023-07-05,Public,True
Children's Day,VE,Venezuela,2023-07-16,Public,True
Navy Day,VE,Venezuela,2023-07-24,Public,True
Caracas City Foundation Day,VE,Venezuela,2023-07-25,Public,True
Flag Day,VE,Venezuela,2023-08-03,Public,True
Birth of the Blessed Virgin Mary and feasts of the Virgen del Valle and Our Lady of Coromoto,VE,Venezuela,2023-09-08,Public,True
Feast of the Our Lady of Mercy,VE,Venezuela,2023-09-24,Public,True
Day of Indigenous Resistance,VE,Venezuela,2023-10-12,Public,True
All Saints' Day,VE,Venezuela,2023-11-01,Public,True
All Souls' Day,VE,Venezuela,2023-11-02,Public,True
Feria of La Chinita,VE,Venezuela,2023-11-17,Public,True
Feria of La Chinita,VE,Venezuela,2023-11-18,Public,True
Feria of La Chinita,VE,Venezuela,2023-11-19,Public,True
University Students Day,VE,Venezuela,2023-11-21,Public,True
"Immaculate Conception, Loyalty Day",VE,Venezuela,2023-12-08,Public,True
Simon Bolivar Memorial Day,VE,Venezuela,2023-12-17,Public,True
Christmas Eve,VE,Venezuela,2023-12-24,Public,True
Christmas Day,VE,Venezuela,2023-12-25,Public,True
New Year's Eve,VE,Venezuela,2023-12-31,Public,True
New Year's Day,VE,Venezuela,2024-01-01,Public,True
Epiphany,VE,Venezuela,2024-01-06,Public,True
Feast of the Divina Pastora,VE,Venezuela,2024-01-14,Public,True
Teacher's Day,VE,Venezuela,2024-01-15,Public,True
Youth Day,VE,Venezuela,2024-02-12,Public,True
Carnival,VE,Venezuela,2024-02-12,Public,True
Carnival,VE,Venezuela,2024-02-13,Public,True
Federation Day,VE,Venezuela,2024-02-20,Public,True
International Women's Day,VE,Venezuela,2024-03-08,Public,True
St Joseph's Day,VE,Venezuela,2024-03-19,Public,True
Slavery Abolition Anniversary,VE,Venezuela,2024-03-21,Public,True
"Foundation anniversary Day of San Cristóbal, Táchira",VE,Venezuela,2024-03-31,Public,True
Beginning of the Independence Movement,VE,Venezuela,2024-04-19,Public,True
Labor Day,VE,Venezuela,2024-05-01,Public,True
Fiesta de las Cruces,VE,Venezuela,2024-05-03,Public,True
Mother's Day,VE,Venezuela,2024-05-12,Public,True
Father's Day,VE,Venezuela,2024-06-16,Public,True
Army Day,VE,Venezuela,2024-06-24,Public,True
Journalists' Day,VE,Venezuela,2024-06-27,Public,True
Independence Day,VE,Venezuela,2024-07-05,Public,True
Children's Day,VE,Venezuela,2024-07-21,Public,True
Navy Day,VE,Venezuela,2024-07-24,Public,True
Caracas City Foundation Day,VE,Venezuela,2024-07-25,Public,True
Flag Day,VE,Venezuela,2024-08-03,Public,True
Birth of the Blessed Virgin Mary and feasts of the Virgen del Valle and Our Lady of Coromoto,VE,Venezuela,2024-09-08,Public,True
Feast of the Our Lady of Mercy,VE,Venezuela,2024-09-24,Public,True
Day of Indigenous Resistance,VE,Venezuela,2024-10-12,Public,True
All Saints' Day,VE,Venezuela,2024-11-01,Public,True
